time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-02-24 17:00:00,2,-10.8,38,0,,160,3.6,,1026,,1
2025-02-24 18:00:00,2,-13,32,0,,330,3.6,,1027.6,,1
2025-02-24 19:00:00,-3,-10.1,58,0,,110,3.6,,1026,,1
2025-02-24 20:00:00,-5,-12.9,54,0,,344,3.6,,1026,,1
2025-02-24 21:00:00,-7,-11.9,68,0,,130,7.2,,1028,,1
2025-02-24 22:00:00,-6,-12.1,62,0,,310,7.2,,1026,,1
2025-02-24 23:00:00,-9,-12.9,73,0,,330,3.6,,1026,,1
2025-02-25 00:00:00,-10,-12.9,79,0,,0,3.6,,1027.9,,1
2025-02-25 01:00:00,-10,-14.1,72,0,,330,7.2,,1025,,1
2025-02-25 02:00:00,-12,-14,85,0,,110,3.6,,1025,,1
2025-02-25 03:00:00,-13,-15,85,0,,110,3.6,,1027.6,,1
2025-02-25 04:00:00,-12,-15,78,0,,159,3.6,,1024,,1
2025-02-25 05:00:00,-14,-15,92,0,,320,3.6,,1024,,1
2025-02-25 06:00:00,-13,-15,85,0,,310,7.2,,1027.1,,1
2025-02-25 07:00:00,-15,-16.9,85,0,,0,0,,1024,,1
2025-02-25 08:00:00,-15,-16,92,0,,0,0,,1024,,1
2025-02-25 09:00:00,-12,-16,72,0,4,90,3.6,,1026.7,,1
2025-02-25 10:00:00,-7,-13,62,0,,168,3.6,,1024,,1
2025-02-25 11:00:00,-1,-10.1,50,0,,160,7.2,,1024,,1
2025-02-25 12:00:00,0,-12,40,0,,200,10.8,,1025,,1
2025-02-25 13:00:00,1,-11.1,40,0,,200,14.4,,1024,,1
2025-02-25 14:00:00,3,-11,35,0,,200,14.4,,1023,,2
2025-02-25 15:00:00,3,-11,35,0,,200,14.4,,1023.1,,2
2025-02-25 16:00:00,4,-10.8,33,0,,180,10.8,,1022,,2
2025-02-25 17:00:00,4,-10.1,35,0,,190,14.4,,1021,,2
2025-02-25 18:00:00,3,-9.9,38,0,,200,7.2,,1021.7,,2
2025-02-25 19:00:00,-1,-10.1,50,0,,150,7.2,,1020,,2
2025-02-25 20:00:00,-1,-10.9,47,0,,178,3.6,,1020,,2
2025-02-25 21:00:00,-2,-11,50,0,,120,3.6,,1022,,1
2025-02-25 22:00:00,-4,-10,63,0,,180,3.6,,1020,,1
2025-02-25 23:00:00,-4,-10,63,0,,177,3.6,,1020,,1
2025-02-26 00:00:00,-7,-11,73,0,,160,3.6,,1022,,1
2025-02-26 01:00:00,-7,-10,79,0,,179,3.6,,1021.5,,1
2025-02-26 02:00:00,-10,-12,85,0,,174,3.6,,1019,,1
2025-02-26 03:00:00,-10,-12,85,0,,60,3.6,,1021.2,,1
2025-02-26 04:00:00,-12,-14,85,0,,0,0,,1019,,1
2025-02-26 05:00:00,-12,-14,85,0,,0,0,,1019,,1
2025-02-26 06:00:00,-10,-12,85,0,,150,3.6,,1021.1,,1
2025-02-26 07:00:00,-11,-15,72,0,,146,3.6,,1019,,1
2025-02-26 08:00:00,-10,-14.1,72,0,,146,3.6,,1019,,1
2025-02-26 09:00:00,-10,-12.9,79,0,4,320,3.6,,1021.3,,1
2025-02-26 10:00:00,-5,-10.9,63,0,,154,3.6,,1019,,1
2025-02-26 11:00:00,-2,-10.1,54,0,,160,10.8,,1019,,2
2025-02-26 12:00:00,0,-8.9,51,0,,140,14.4,,1020.2,,2
2025-02-26 13:00:00,2,-9,44,0,,160,18,,1019,,3
2025-02-26 14:00:00,2,-9.9,41,0,,150,10.8,,1019,,3
2025-02-26 15:00:00,3,-9.9,38,0,,160,10.8,,1020.1,,3
2025-02-26 16:00:00,3,-9.9,38,0,,140,10.8,,1019,,3
2025-02-26 17:00:00,2,-9,44,0,,140,14.4,,1019,,3
2025-02-26 18:00:00,3,-9,41,0,,140,7.2,,1020.5,,3
2025-02-26 19:00:00,0,-8.9,51,0,,120,7.2,,1020,,2
2025-02-26 20:00:00,0,-10,47,0,,140,14.4,,1020,,2
2025-02-26 21:00:00,-1,-8,59,0,,130,18,,1021.5,,2
2025-02-26 22:00:00,-2,-8.9,59,0,,130,14.4,,1021,,2
2025-02-26 23:00:00,-2,-8.9,59,0,,140,14.4,,1021,,2
2025-02-27 00:00:00,-3,-10.1,58,0,,140,10.8,,1022.6,,2
2025-02-27 01:00:00,-3,-10.1,58,0,,130,7.2,,1021,,1
2025-02-27 02:00:00,-4,-11,58,0,,130,10.8,,1021,,2
2025-02-27 03:00:00,-5,-10.9,63,0,,130,3.6,,1022.6,,2
2025-02-27 04:00:00,-5,-10.9,63,0,,120,7.2,,1021,,2
2025-02-27 05:00:00,-5,-10.9,63,0,,140,7.2,,1021,,2
2025-02-27 06:00:00,-5,-10,68,0,,140,7.2,,1022.3,,2
2025-02-27 07:00:00,-5,-8.9,74,0,,130,10.8,,1021,,4
2025-02-27 08:00:00,-5,-8.9,74,0,,140,10.8,,1021,,4
2025-02-27 09:00:00,-4,-9,68,0,3,130,10.8,,1022.5,,4
2025-02-27 10:00:00,-4,-9,68,0,,130,7.2,,1021,,4
2025-02-27 11:00:00,-3,-8.1,68,0,,150,7.2,,1021,,3
2025-02-27 12:00:00,-2,-7.9,64,0,,140,10.8,,1022.6,,3
2025-02-27 13:00:00,-1,-6.9,64,0,,120,14.4,,1022,,4
2025-02-27 14:00:00,0,-7,59,0,,150,18,,1021,,4
2025-02-27 15:00:00,2,-6.1,55,0,,150,14.4,,1021.4,,4
2025-02-27 16:00:00,3,-5.9,52,0,,140,14.4,,1021,,4
2025-02-27 17:00:00,3,-4.9,56,0,,130,10.8,,1020,,4
2025-02-27 18:00:00,3,-4.9,56,0,,140,10.8,,1021,,4
2025-02-27 19:00:00,2,-4.1,64,0,,130,7.2,,1020,,4
2025-02-27 20:00:00,1,-4,69,0,,130,10.8,,1021,,4
2025-02-27 21:00:00,1,-4,69,0,,130,7.2,,1021.6,,4
2025-02-27 22:00:00,1,-4,69,0,,140,10.8,,1021,,4
2025-02-27 23:00:00,1,-4,69,0,,150,7.2,,1021,,4
2025-02-28 00:00:00,0,-4.1,74,0,,140,7.2,,1022.1,,4
2025-02-28 01:00:00,-1,-4,80,0,,160,10.8,,1021,,3
2025-02-28 02:00:00,-1,-4,80,0,,180,10.8,,1021,,3
2025-02-28 03:00:00,-1,-4,80,0,,150,10.8,,1022.5,,3
2025-02-28 04:00:00,-1,-3,86,0,,170,10.8,,1021,,3
2025-02-28 05:00:00,0,-3,80,0,,170,10.8,,1021,,4
2025-02-28 06:00:00,0,-3,80,0,,160,10.8,,1022.1,,4
2025-02-28 07:00:00,-1,-3,86,0,,130,7.2,,1021,,4
2025-02-28 08:00:00,-1,-3,86,0,,140,7.2,,1021,,5
2025-02-28 09:00:00,-1,-3,86,0,3,140,10.8,,1022.5,,5
2025-02-28 10:00:00,0,-2.1,86,0,,160,14.4,,1022,,5
2025-02-28 11:00:00,1,-1.1,86,0,,160,10.8,,1022,,4
2025-02-28 12:00:00,3,-1,75,0,,180,10.8,,1022.4,,4
2025-02-28 13:00:00,4,0,75,0,,170,25.2,,1022,,4
2025-02-28 14:00:00,5,-1,65,0,,180,18,,1022,,4
2025-02-28 15:00:00,5.8,-0.9,62,0,,180,11,,1022,,4
2025-02-28 16:00:00,6,-0.9,61,0,,170,18,,1021,,4
2025-02-28 17:00:00,5,-1,65,0,,150,14,,1021,,4
2025-02-28 18:00:00,5,-1.7,62,0,,150,7,,1022,,4
2025-02-28 19:00:00,4,-2,65,0,,120,11,,1021,,4
2025-02-28 20:00:00,3,-1.9,70,0,,140,14,,1022,,4
2025-02-28 21:00:00,3.1,-2.2,68,0,,140,7,,1022.7,,4
2025-02-28 22:00:00,2,-2.9,70,0,,140,14,,1022,,4
2025-02-28 23:00:00,1,-2.9,75,0.2,,130,10.8,,1022,,14
2025-03-01 00:00:00,1,-2.9,75,0.3,,140,10.8,,1022.9,,12
2025-03-01 01:00:00,1,-2.1,80,0.5,,160,10.8,,1022,,14
2025-03-01 02:00:00,0,-1,93,0.6,,140,10.8,,1021,,14
2025-03-01 03:00:00,0,-1,93,0.6,,130,10.8,,1022.5,,14
2025-03-01 04:00:00,-1,-1,100,0.4,,130,14.4,,1021,,14
2025-03-01 05:00:00,-1,-1,100,0.3,,120,14.4,,1020,,14
2025-03-01 06:00:00,-1,-1,100,0.3,,120,14.4,,1021.7,,14
2025-03-01 07:00:00,-1,-1,100,0.2,,130,10.8,,1020,,5
2025-03-01 08:00:00,-1,-1,100,0.2,,130,10.8,,1020,,5
2025-03-01 09:00:00,-1,-1,100,0.1,1,120,7.2,,1021.7,,14
2025-03-01 10:00:00,0,0,100,0,,140,7.2,,1021,,14
2025-03-01 11:00:00,0,0,100,0,,180,10.8,,1021,,14
2025-03-01 12:00:00,0,0,100,0,,200,10.8,,1022,,5
2025-03-01 13:00:00,1,1,100,0,,200,10.8,,1021,,5
2025-03-01 14:00:00,1,1,100,0,,220,10.8,,1021,,5
2025-03-01 15:00:00,1,1,100,0,,220,10.8,,1022,,5
2025-03-01 16:00:00,2,2,100,0,,240,10.8,,1021,,5
2025-03-01 17:00:00,2,1,93,0,,230,10.8,,1021,,4
2025-03-01 18:00:00,2,1,93,0,,200,14.4,,1022.1,,4
2025-03-01 19:00:00,2,1,93,0,,200,10.8,,1021,,4
2025-03-01 20:00:00,2,1,93,0,,210,7.2,,1022,,4
2025-03-01 21:00:00,2,1,93,0,,210,7.2,,1022.6,,4
2025-03-01 22:00:00,1,1,100,0,,210,7.2,,1021,,5
2025-03-01 23:00:00,1,1,100,0,,220,7.2,,1021,,5
2025-03-02 00:00:00,1,1,100,0,,310,10.8,,1023,,5
2025-03-02 01:00:00,1,1,100,0,,270,7.2,,1022,,7
2025-03-02 02:00:00,1,1,100,0,,287,3.6,,1022,,5
2025-03-02 03:00:00,1,1,100,0,,290,3.6,,1023,,14
2025-03-02 04:00:00,0,0,100,0,,300,3.6,,1021,,14
2025-03-02 05:00:00,0,0,100,0,,250,7.2,,1021,,14
2025-03-02 06:00:00,0,0,100,0,,280,7.2,,1022.7,,14
2025-03-02 07:00:00,0,0,100,0,,290,7.2,,1021,,14
2025-03-02 08:00:00,0,0,100,0,,300,7.2,,1021,,14
2025-03-02 09:00:00,0,0,100,0,1,320,10.8,,1023,,14
2025-03-02 10:00:00,0,0,100,0,,300,7.2,,1022,,14
2025-03-02 11:00:00,1,0,93,0,,280,10.8,,1021,,14
2025-03-02 12:00:00,1,1,100,0,,300,14.4,,1022.6,,4
2025-03-02 13:00:00,2,0.1,87,0,,300,18,,1021,,12
2025-03-02 14:00:00,2,-1.1,80,0,,280,14.4,,1020,,7
2025-03-02 15:00:00,2,-1.1,80,0,,290,18,,1021.6,,4
2025-03-02 16:00:00,2,-1.1,80,0,,260,18,,1020,,4
2025-03-02 17:00:00,2,-1.1,80,0,,260,14.4,,1020,,4
2025-03-02 18:00:00,1,-1.1,86,0,,270,14.4,,1020.9,,4
2025-03-02 19:00:00,1,-1.1,86,0,,270,14.4,,1019,,4
2025-03-02 20:00:00,1,-1.1,86,0,,230,14.4,,1019,,4
2025-03-02 21:00:00,1,-1.1,86,0,,240,14.4,,1019.5,,4
2025-03-02 22:00:00,1,0,93,0,,240,14,,1018,,4
2025-03-02 23:00:00,1,0,93,0,,240,14.4,,1017,,4
2025-03-03 00:00:00,1,0,93,0,,240,10.8,,1018.5,,4
2025-03-03 01:00:00,1,1,100,0,,260,10.8,,1017,,14
2025-03-03 02:00:00,1,1,100,0,,270,14.4,,1016,,14
2025-03-03 03:00:00,2,1,93,0,,270,18,,1017,,4
2025-03-03 04:00:00,2,0.1,87,0,,270,18,,1015,,4
2025-03-03 05:00:00,2,0.1,87,0,,270,10.8,,1015,,4
2025-03-03 06:00:00,2,0.1,87,0,,270,21.6,,1016.2,,4
2025-03-03 07:00:00,2,1,93,0,,280,14.4,,1015,,4
2025-03-03 08:00:00,2,1,93,0,,280,18,,1015,,4
2025-03-03 09:00:00,2,1,93,0,,280,21.6,,1015.8,,4
2025-03-03 10:00:00,3,2,93,0,,290,14.4,,1014,,4
2025-03-03 11:00:00,3,2,93,0,,270,21.6,,1014,,4
2025-03-03 12:00:00,3,2,93,0,,260,21.6,,1015.7,,4
2025-03-03 13:00:00,4,2,87,0,,270,14.4,,1014,,4
2025-03-03 14:00:00,3,2,93,0,,280,18,,1014,,4
2025-03-03 15:00:00,3,1.1,87,0,,280,28.8,,1015,,4
2025-03-03 16:00:00,4,0,75,0,,270,25.2,,1013,,4
2025-03-03 17:00:00,4,-1,70,0,,280,36,,1013,,4
2025-03-03 18:00:00,4,0,75,0,,280,28.8,,1013.8,,4
2025-03-03 19:00:00,4,0,75,0,,280,32.4,,1013,,4
2025-03-03 20:00:00,4,-1,70,0,,280,28.8,,1012,,4
2025-03-03 21:00:00,4,-1,70,0,,280,32.4,,1014,,4
2025-03-03 22:00:00,4,-1,70,0,,290,21.6,,1012,,4
2025-03-03 23:00:00,4,-1,70,0,,290,28.8,,1013,,4
2025-03-04 00:00:00,4,-1,70,0,,300,21.6,,1013.4,,4
2025-03-04 01:00:00,4,0,75,0,,290,21.6,,1013,,4
2025-03-04 02:00:00,4,0,75,0,,290,28.8,,1012,,4
2025-03-04 03:00:00,4,1,81,0,,280,25.2,,1013.3,,4
2025-03-04 04:00:00,4,1,81,0,,280,28.8,,1012,,4
2025-03-04 05:00:00,4,1,81,0,,290,18,,1012,,4
2025-03-04 06:00:00,4,1,81,0,,280,28.8,,1012.9,,4
2025-03-04 07:00:00,4,1,81,0,,270,25.2,,1011,,4
2025-03-04 08:00:00,5,0.9,75,0,,270,25.2,,1011,,4
2025-03-04 09:00:00,5,0.9,75,0,,270,32.4,,1011.6,,4
2025-03-04 10:00:00,5,0.9,75,0,,270,28.8,,1011,,4
2025-03-04 11:00:00,6,0.9,70,0,,270,36,,1010,,4
2025-03-04 12:00:00,5,0.9,75,0,,270,32.4,,1011.6,,4
2025-03-04 13:00:00,6,0.9,70,0,,270,28.8,,1010,,4
2025-03-04 14:00:00,6,0.9,70,0,,270,28.8,,1010,,4
2025-03-04 15:00:00,6,0.9,70,0,,280,39.6,,1010.7,,4
2025-03-04 16:00:00,5,0.9,75,0,,280,28.8,,1009,,4
2025-03-04 17:00:00,5,0.9,75,0,,280,39.6,,1009,,4
2025-03-04 18:00:00,5,0.9,75,0,,280,39.6,,1010.7,,4
2025-03-04 19:00:00,5,0.9,75,0,,280,32.4,,1010,,4
2025-03-04 20:00:00,5,0.9,75,0,,280,32.4,,1009,,4
2025-03-04 21:00:00,6,0.9,70,0,,280,28.8,,1010.4,,4
2025-03-04 22:00:00,5,0,70,0,,280,43.2,,1009,,4
2025-03-04 23:00:00,5,0,70,0,,290,36,,1009,,4
2025-03-05 00:00:00,4,1,81,0,,290,28.8,,1011.5,,4
2025-03-05 01:00:00,4,1,81,0,,290,25.2,,1010,,7
2025-03-05 02:00:00,4,1,81,0,,290,28.8,,1011,,7
2025-03-05 03:00:00,4,1,81,0,,290,25.2,,1012.5,,4
2025-03-05 04:00:00,4,1,81,0,,280,25.2,,1011,,4
2025-03-05 05:00:00,4,1,81,0,,280,25.2,,1011,,4
2025-03-05 06:00:00,4,1,81,0,,270,21.6,,1012.3,,4
2025-03-05 07:00:00,5,0.9,75,0,,280,14.4,,1011,,4
2025-03-05 08:00:00,4,2,87,0,,270,18,,1011,,7
2025-03-05 09:00:00,3,3,100,0,,240,18,,1011.5,,7
2025-03-05 10:00:00,4,3,93,0,,250,14.4,,1011,,4
2025-03-05 11:00:00,5,3,87,0,,250,18,,1010,,4
2025-03-05 12:00:00,7,3.1,76,0,,250,28.8,,1009.7,,4
2025-03-05 13:00:00,8,3.1,71,0,,250,25.2,,1008,,3
2025-03-05 14:00:00,9,2.1,62,0,,260,32.4,,1008,,3
2025-03-05 15:00:00,9,0.9,57,0,,260,28.8,,1008.4,,3
2025-03-05 16:00:00,10,1.1,54,0,,260,28.8,,1008,,3
2025-03-05 17:00:00,10,0.1,50,0,,270,36,,1008,,4
2025-03-05 18:00:00,10,-1.1,46,0,,260,36,,1008.8,,4
2025-03-05 19:00:00,10,-2,43,0,,260,18,,1008,,4
2025-03-05 20:00:00,9,-2,46,0,,260,25.2,,1008,,4
2025-03-05 21:00:00,9,-2,46,0,,260,14.4,,1009.2,,4
2025-03-05 22:00:00,10,-1.1,46,0,,290,21.6,,1009,,4
2025-03-05 23:00:00,10,-1.1,46,0,,280,46.8,,1008,,4
2025-03-06 00:00:00,10,-1.1,46,0,,290,39.6,,1009.9,,4
2025-03-06 01:00:00,10,0.1,50,0,,290,39.6,,1009,,4
2025-03-06 02:00:00,10,-1.1,46,0,,290,32.4,,1009,,4
2025-03-06 03:00:00,10,-1.1,46,0,,280,36,,1010.5,,4
2025-03-06 04:00:00,9,-0.9,50,0,,270,28.8,,1009,,4
2025-03-06 05:00:00,8,-2.1,49,0,,270,28.8,,1010,,4
2025-03-06 06:00:00,8,-1,53,0,,270,25.2,,1010.8,,4
2025-03-06 07:00:00,8,-1,53,0,,270,28.8,,1010,,4
2025-03-06 08:00:00,9,-0.1,53,0,,270,32.4,,1010,,4
2025-03-06 09:00:00,9,-0.1,53,0,,270,32.4,,1011.4,,4
2025-03-06 10:00:00,10,0.1,50,0,,270,32.4,,1011,,4
2025-03-06 11:00:00,11,-2.1,40,0,,270,32.4,,1011,,4
2025-03-06 12:00:00,11,-2.1,40,0,,280,36,,1012.4,,3
2025-03-06 13:00:00,14,-4.2,28,0,,290,32.4,,1011,,3
2025-03-06 14:00:00,14,-6.8,23,0,,280,39.6,,1012,,3
2025-03-06 15:00:00,16,-7,20,0,,290,43.2,,1012.6,,2
2025-03-06 16:00:00,17,-6.1,20,0,,280,50.4,,1012,,2
2025-03-06 17:00:00,16,-7,20,0,,280,39.6,,1013,,2
2025-03-06 18:00:00,16,-7,20,0,,280,32.4,,1013.6,,2
2025-03-06 19:00:00,14,-6.3,24,0,,260,21.6,,1013,,2
2025-03-06 20:00:00,10,-2,43,0,,240,14.4,,1014,,2
2025-03-06 21:00:00,8,-2.9,46,0,,240,14.4,,1015,,1
2025-03-06 22:00:00,8,-4.1,42,0,,240,14.4,,1015,,1
2025-03-06 23:00:00,8,-4.1,42,0,,250,14.4,,1015,,1
2025-03-07 00:00:00,6,-3.9,49,0,,250,14.4,,1016.3,,1
2025-03-07 01:00:00,6,-3.9,49,0,,250,14.4,,1016,,1
2025-03-07 02:00:00,5,-4,52,0,,250,10.8,,1016,,1
2025-03-07 03:00:00,5,-4,52,0,,230,10.8,,1017.6,,1
2025-03-07 04:00:00,3,-4,60,0,,230,10.8,,1017,,1
2025-03-07 05:00:00,1,-4,69,0,,260,7.2,,1017,,1
2025-03-07 06:00:00,3,-2.9,65,0,,260,10.8,,1018,,1
2025-03-07 07:00:00,4,-4,56,0,,250,10.8,,1017,,1
2025-03-07 08:00:00,2,-2.9,70,0,,230,10.8,,1017,,1
2025-03-07 09:00:00,4,-2,65,0,,250,7.2,,1018.8,,1
2025-03-07 10:00:00,8,-2.1,49,0,,250,10.8,,1019,,1
2025-03-07 11:00:00,11,-3.1,37,0,,290,14.4,,1019,,1
2025-03-07 12:00:00,12,-3,35,0,,280,18,,1020.1,,1
2025-03-07 13:00:00,14,-2.9,31,0,,300,18,,1020,,1
2025-03-07 14:00:00,15,-2.9,29,0,,280,14.4,,1020,,1
2025-03-07 15:00:00,15,-2.9,29,0,,290,21.6,,1019.8,,1
2025-03-07 16:00:00,15,-2.9,29,0,,280,18,,1019,,1
2025-03-07 17:00:00,15,-3.8,27,0,,270,14.4,,1019,,1
2025-03-07 18:00:00,12,-0.8,41,0,,240,14.4,,1019.7,,1
2025-03-07 19:00:00,10,-2,43,0,,250,10.8,,1020,,1
2025-03-07 20:00:00,7,-1.9,53,0,,240,10.8,,1020,,1
2025-03-07 21:00:00,2,-2,75,0,,240,10.8,,1021.1,,1
2025-03-07 22:00:00,3,-1.9,70,0,,275,3.6,,1020,,1
2025-03-07 23:00:00,0,-3,80,0,,284,3.6,,1020,,1
2025-03-08 00:00:00,1,-2.1,80,0,,310,3.6,,1021.8,,1
2025-03-08 01:00:00,-1,-3,86,0,,300,3.6,,1020,,2
2025-03-08 02:00:00,-1,-3,86,0,,320,3.6,,1021,,2
2025-03-08 03:00:00,-2,-3,93,0,,340,3.6,,1022.5,,2
2025-03-08 04:00:00,-3,-5,86,0,,280,3.6,,1021,,1
2025-03-08 05:00:00,-3,-4,93,0,,320,3.6,,1020,,1
2025-03-08 06:00:00,-3,-4,93,0,,320,3.6,,1022.2,,1
2025-03-08 07:00:00,-3,-4,93,0,,320,7.2,,1020,,1
2025-03-08 08:00:00,-3,-4,93,0,,310,7.2,,1020,,1
2025-03-08 09:00:00,0,-2.1,86,0,,330,7.2,,1021.8,,1
2025-03-08 10:00:00,4,-1,70,0,,240,7.2,,1020,,1
2025-03-08 11:00:00,9,-2,46,0,,240,10.8,,1020,,1
2025-03-08 12:00:00,11,0.1,47,0,,230,10.8,,1020.5,,1
2025-03-08 13:00:00,12,-0.8,41,0,,230,10.8,,1020,,1
2025-03-08 14:00:00,14,-0.1,38,0,,220,14.4,,1020,,1
2025-03-08 15:00:00,14,-0.1,38,0,,220,14.4,,1019.2,,1
2025-03-08 16:00:00,15,0,36,0,,240,10.8,,1018,,1
2025-03-08 17:00:00,14,-0.8,36,0,,220,14.4,,1018,,1
2025-03-08 18:00:00,14,-0.1,38,0,,220,10.8,,1018.1,,1
2025-03-08 19:00:00,9,-0.1,53,0,,293,3.6,,1018,,1
2025-03-08 20:00:00,6,-0.1,65,0,,296,3.6,,1018,,1
2025-03-08 21:00:00,4,0,75,0,,0,3.6,,1019.2,,1
2025-03-08 22:00:00,1,-1.1,86,0,,305,3.6,,1018,,1
2025-03-08 23:00:00,1,-1.1,86,0,,309,3.6,,1018,,1
2025-03-09 00:00:00,-1,-2,93,0,,320,7.2,,1019.7,,1
2025-03-09 01:00:00,-1,-2,93,0,,319,3.6,,1018,,1
2025-03-09 02:00:00,-1,-2,93,0,,330,3.6,,1018,,1
2025-03-09 03:00:00,-2,-3,93,0,,0,3.6,,1019.5,,1
2025-03-09 04:00:00,-3,-4,93,0,,0,0,,1018,,1
2025-03-09 05:00:00,-3,-3,100,0,,320,3.6,,1017,,1
2025-03-09 06:00:00,-3,-4,93,0,,330,3.6,,1019.2,,1
2025-03-09 07:00:00,-3,-4,93,0,,320,3.6,,1017,,1
2025-03-09 08:00:00,-4,-5,93,0,,0,0,,1017,,1
2025-03-09 09:00:00,-1,-2,93,0,,310,3.6,,1018.8,,1
2025-03-09 10:00:00,5,0.9,75,0,,0,0,,1017,,2
2025-03-09 11:00:00,10,0.1,50,0,,135,3.6,,1017,,2
2025-03-09 12:00:00,12,-0.8,41,0,,190,7.2,,1016.9,,2
2025-03-09 13:00:00,13,-1,38,0,,160,7.2,,1016,,2
2025-03-09 14:00:00,14,-0.8,36,0,,110,7.2,,1016,,2
2025-03-09 15:00:00,15,-1.1,33,0,,190,3.6,,1015.4,,2
2025-03-09 16:00:00,14,-0.1,38,0,,166,3.6,,1015,,2
2025-03-09 17:00:00,14,-0.1,38,0,,154,3.6,,1014,,2
2025-03-09 18:00:00,13,-1,38,0,,90,3.6,,1014.2,,2
2025-03-09 19:00:00,9,-0.1,53,0,,100,7.2,,1014,,2
2025-03-09 20:00:00,8,-1,53,0,,90,7.2,,1014,,2
2025-03-09 21:00:00,9,-0.1,53,0,,90,10.8,,1014.8,,2
2025-03-09 22:00:00,4,-1,70,0,,77,3.6,,1013,,2
2025-03-09 23:00:00,3,-1,75,0,,81,3.6,,1013,,2
2025-03-10 00:00:00,1,-2.1,80,0,,0,3.6,,1014.1,,2
2025-03-10 01:00:00,1,-1.1,86,0,,88,3.6,,1012,,2
2025-03-10 02:00:00,4,-1,70,0,,105,3.6,,1012,,2
2025-03-10 03:00:00,4,-2,65,0,,70,7.2,,1012.6,,2
2025-03-10 04:00:00,3,-1,75,0,,70,3.6,,1011,,2
2025-03-10 05:00:00,4,-1,70,0,,70,3.6,,1010,,2
2025-03-10 06:00:00,4,-1,70,0,,0,3.6,,1011.3,,3
2025-03-10 07:00:00,3,-1,75,0,,70,3.6,,1009,,3
2025-03-10 08:00:00,3,-1.9,70,0,,60,3.6,,1009,,3
2025-03-10 09:00:00,4,-2,65,0,,120,7.2,,1009.8,,3
2025-03-10 10:00:00,5,-1.9,61,0,,140,10.8,,1008,,3
2025-03-10 11:00:00,8,-2.1,49,0,,150,14.4,,1008,,3
2025-03-10 12:00:00,11,-1.1,43,0,,190,14.4,,1007.6,,3
2025-03-10 13:00:00,12,-0.8,41,0,,190,14.4,,1007,,3
2025-03-10 14:00:00,13,-1,38,0,,170,25.2,,1006,,3
2025-03-10 15:00:00,14,-0.8,36,0,,170,25.2,,1005.4,,3
2025-03-10 16:00:00,16,-1.1,31,0,,180,21.6,,1005,,3
2025-03-10 17:00:00,16,-2,29,0,,180,14.4,,1004,,3
2025-03-10 18:00:00,15,0,36,0,,160,14.4,,1003.5,,3
2025-03-10 19:00:00,11,-1.1,43,0,,160,14.4,,1003,,2
2025-03-10 20:00:00,9,-0.9,50,0,,140,10.8,,1003,,2
2025-03-10 21:00:00,9,-0.9,50,0,,130,14.4,,1003.1,,2
2025-03-10 22:00:00,9,-0.9,50,0,,140,10.8,,1003,,2
2025-03-10 23:00:00,9,-0.1,53,0,,160,18,,1002,,2
2025-03-11 00:00:00,10,0.1,50,0,,180,18,,1002,,2
2025-03-11 01:00:00,8,0,57,0,,180,14.4,,1001,,2
2025-03-11 02:00:00,8,0,57,0,,150,7.2,,1000,,2
2025-03-11 03:00:00,8,0,57,0,,130,7.2,,1000.7,,2
2025-03-11 04:00:00,8,0,57,0,,160,10.8,,999,,2
2025-03-11 05:00:00,6,-0.1,65,0,,150,10.8,,998,,2
2025-03-11 06:00:00,5,-1,65,0,,130,7.2,,998.7,,3
2025-03-11 07:00:00,5,0,70,0,,160,10.8,,997,,2
2025-03-11 08:00:00,5,0,70,0,,150,10.8,,997,,7
2025-03-11 09:00:00,7,1.1,66,0,,180,18,,997.4,,7
2025-03-11 10:00:00,8,2,66,0,,200,18,,997,,8
2025-03-11 11:00:00,10,5,71,1.3,,200,21.6,,997,,8
2025-03-11 12:00:00,9,8.1,94,1.6,,200,21.6,,996.7,,8
2025-03-11 13:00:00,9,9,100,0.4,,210,18,,997,,4
2025-03-11 14:00:00,9,9,100,0,,200,18,,997,,4
2025-03-11 15:00:00,10,9.1,94,0,,220,14.4,,997.2,,4
2025-03-11 16:00:00,11,9.1,88,0,,220,14.4,,997,,3
2025-03-11 17:00:00,11,9.1,88,0,,230,18,,997,,3
2025-03-11 18:00:00,11,9.1,88,0,,210,10.8,,997.3,,3
2025-03-11 19:00:00,10,7.9,87,0,,220,7.2,,998,,3
2025-03-11 20:00:00,9,8.1,94,0,,200,10.8,,998,,3
2025-03-11 21:00:00,8,8,100,0,,210,7.2,,998.6,,3
2025-03-11 22:00:00,7,7,100,0,,200,10.8,,998,,3
2025-03-11 23:00:00,7,7,100,0,,200,7.2,,999,,5
2025-03-12 00:00:00,7,5.9,93,0,,200,10.8,,999.8,,5
2025-03-12 01:00:00,7,5.9,93,0,,210,10.8,,999,,5
2025-03-12 02:00:00,6,5,93,0,,210,10.8,,999,,5
2025-03-12 03:00:00,3,3,100,0,,210,7.2,,999.7,,5
2025-03-12 04:00:00,2,2,100,0,,170,3.6,,998,,5
2025-03-12 05:00:00,1,1,100,0,,180,7.2,,998,,5
2025-03-12 06:00:00,3,3,100,0,,140,3.6,,999.6,,5
2025-03-12 07:00:00,2,2,100,0,,170,7.2,,999,,5
2025-03-12 08:00:00,1,1,100,0,,231,3.6,,999,,5
